

Microchip MPLAB XC8 Assembler V2.40 build 20220703182018 
                                                                                               Wed Aug 23 15:43:21 2023

Microchip MPLAB XC8 C Compiler v2.40 (Free license) build 20220703182018 Og1 
     1                           	processor	16F887
     2                           	pagewidth 120
     3                           	opt	flic
     4                           	psect	idataBANK0,global,class=CODE,delta=2,noexec
     5                           	psect	cinit,global,class=CODE,merge=1,delta=2
     6                           	psect	bssBANK0,global,class=BANK0,space=1,delta=1,noexec
     7                           	psect	dataBANK0,global,class=BANK0,space=1,delta=1,noexec
     8                           	psect	inittext,global,class=CODE,delta=2
     9                           	psect	cstackCOMMON,global,class=COMMON,space=1,delta=1,noexec
    10                           	psect	cstackBANK0,global,class=BANK0,space=1,delta=1,noexec
    11                           	psect	maintext,global,class=CODE,split=1,delta=2
    12                           	psect	text1,local,class=CODE,merge=1,delta=2
    13                           	psect	text2,local,class=CODE,merge=1,delta=2
    14                           	psect	text3,local,class=CODE,merge=1,delta=2
    15                           	psect	text4,local,class=CODE,merge=1,delta=2
    16                           	psect	text5,local,class=CODE,merge=1,delta=2,group=1
    17                           	psect	text6,local,class=CODE,merge=1,delta=2,group=1
    18                           	psect	text7,local,class=CODE,merge=1,delta=2,group=1
    19                           	psect	text8,local,class=CODE,merge=1,delta=2
    20                           	psect	text9,local,class=CODE,merge=1,delta=2
    21                           	psect	text10,local,class=CODE,merge=1,delta=2
    22                           	psect	text11,local,class=CODE,merge=1,delta=2
    23                           	psect	text12,local,class=CODE,merge=1,delta=2
    24                           	psect	text13,local,class=CODE,merge=1,delta=2
    25                           	psect	text14,local,class=CODE,merge=1,delta=2
    26                           	psect	text15,local,class=CODE,merge=1,delta=2
    27                           	psect	text16,local,class=CODE,merge=1,delta=2
    28                           	psect	text17,local,class=CODE,merge=1,delta=2
    29                           	psect	text18,local,class=CODE,merge=1,delta=2
    30                           	psect	text19,local,class=CODE,merge=1,delta=2
    31                           	psect	text20,local,class=CODE,merge=1,delta=2
    32                           	psect	text21,local,class=CODE,merge=1,delta=2,group=1
    33                           	psect	idloc,global,abs,ovrld,class=IDLOC,space=5,delta=2,noexec
    34                           	psect	config,global,abs,ovrld,class=CONFIG,space=4,delta=2,noexec
    35                           	dabs	1,0x7E,2
    36     0000                     
    37                           ; Version 2.40
                             u631 04CB                               u471 02D5                               u480 02DD  
                             u560 03B2                               u720 0541                               u800 040D  
                             u625 04BD                               u481 02DC                               u561 03B1  
                             u721 0540                               u801 040C                               u650 04E7  
                             u490 02E4                               u651 04E6                               u491 02E3  
                             u715 0533                               u555 0244                               u580 03D5  
                             u740 0552                               u820 041F                               u645 04CE  
                             u581 03D4                               u741 0551                               u821 041E  
                             u670 0505                               u830 0429                               u671 0504  
                             u655 04E3                               u575 03B8                               u735 0542  
                             u831 0428                               u815 0411                               u760 0566  
                             u680 0513                               u665 04F7                               u761 0565  
                             u745 054E                               u681 0512                               u770 056B  
                             u690 051E                               u850 043C                               u595 03DB  
                             u771 056A                               u755 055A                               u691 051D  
                             u851 043B                               u835 0425                               u860 0441  
                             u780 03F7                               u861 0440                               u845 0430  
                             u781 03F6                               u917 05D2                               u870 0309  
                             u790 0402                               u871 0308                               u791 0401  
                             u927 067D                               u880 0358                               u937 068C  
                             u947 0394                               u885 0353                               u957 03A5  
                             u967 0455                               u895 032C                               u977 0464  
                             u987 0473                               u997 0262                               fsr0 0004  
                             indf 0000                      ___awmod@sign 0076                              l1201 0239  
                            l1205 0206                              l1221 03C8                              l1213 03AD  
                            l1301 0566                              l1207 020C                              l1151 02C7  
                            l1231 03EB                              l1215 03B2                              l1223 03CF  
                            l1303 056B                              l1311 03F3                              l1241 04A8  
                            l1153 02CB                              l1161 0252                              l1225 03D5  
                            l1217 03BF                              l1233 02A6                              l1305 0570  
                            l1321 0407                              l1313 03F7                              l1209 023C  
                            l1401 0274                              l1251 04D5                              l1243 04B8  
                            l1155 02D6                              l1163 0255                              l1411 044B  
                            l1227 03E2                              l1219 03C2                              l1171 0378  
                            l1235 02A9                              l1331 041F                              l1323 040D  
                            l1315 03FC                              l1403 027D                              l1253 04E7  
                            l1245 04BB                              l1261 0505                              l1157 02DD  
                            l1165 025B                              l1413 0451                              l1229 03E5  
                            l1181 0397                              l1173 037E                              l1237 02B4  
                            l1341 0441                              l1333 0429                              l1325 0410  
                            l1317 03FE                              l1309 03F2                              l1405 027E  
                            l1255 04F5                              l1247 04C8                              l1351 01E1  
                            l1159 02E4                              l1167 025E                              l1415 045A  
                            l1183 039A                              l1175 0381                              l1239 02BA  
                            l1271 0518                              l1343 0446                              l1335 042F  
                            l1327 0417                              l1319 0402                              l1191 0227  
                            l1407 027F                              l1257 04F6                              l1249 04CC  
                            l1353 01E6                              l1361 0201                              l1169 0267  
                            l1417 0469                              l1185 03A0                              l1177 038F  
                            l1281 0529                              l1273 051A                              l1265 050E  
                            l1337 0436                              l1329 041B                              l1193 0228  
                            l1409 0283                              l1441 05E7                              l1433 0575  
                            l1259 04FF                              l1371 0303                              l1363 02E8  
                            l1347 01EA                              l1355 01F3                              l1419 046F  
                            l1187 03A3                              l1179 0392                              l1291 0541  
                            l1283 052F                              l1275 051E                              l1267 050F  
                            l1339 043C                              l1195 022C                              l1451 0610  
                            l1443 05EF                              l1435 05CA                              l1381 034A  
                            l1373 0309                              l1365 02ED                              l1349 01EF  
                            l1357 01F8                              l1189 03A8                              l1293 0552  
                            l1285 0532                              l1277 0523                              l1269 0513  
                            l1197 0230                              l1461 0633                              l1453 0618  
                            l1445 05FD                              l1437 05D9                              l1383 0375  
                            l1375 0311                              l1367 02F5                              l1359 01FC  
                            l1295 0558                              l1287 0539                              l1279 0527  
                            l1199 0232                              l1391 07E0                              l1471 065B  
                            l1463 0638                              l1455 061D                              l1447 0602  
                            l1439 05DE                              l1369 02FE                              l1297 0559  
                            l1289 053D                              l1385 0319                              l1393 026B  
                            l1481 0693                              l1473 0664                              l1465 0641  
                            l1457 0622                              l1449 0607                              l1379 0346  
                            l1299 0560                              l1395 026F                              l1483 0698  
                            l1475 0670                              l1467 064D                              l1459 062B  
                            l1389 06A4                              l1397 0272                              l1477 0675  
                            l1469 0656                              l1399 0273                              l1479 0684  
                            _PEIE 005E                 ?_Lcd_Write_String 0070  __end_of_I2C_Master_RepeatedStart 01EA  
                            _main 0575                              _hour 004E                  __end_of_I2C_Init 0377  
                            _year 004B                              btemp 007E                              start 0000  
              ??_Lcd_Write_String 0075                   __end_of_Lcd_Cmd 026B                 ___bmul@multiplier 0073  
          __end_of_decimal_to_bcd 0346                  ?_I2C_Master_Read 0070                  ?_I2C_Master_Wait 0070  
                ?_I2C_Master_Stop 0070                             ?_main 0070                   __end_of___awdiv 0575  
                 __end_of___awmod 044B                             _ANSEL 0188                   __end_of___lldiv 050E  
                 ___awdiv@divisor 0070                   ___awdiv@counter 0075                             _PORTA 0005  
                           _PORTB 0006                             _PORTD 0008                             _TRISA 0085  
